wc2.1_30s_bio_1,wc2.1_30s_bio_2,wc2.1_30s_bio_3,wc2.1_30s_bio_4,wc2.1_30s_bio_5,wc2.1_30s_bio_6,wc2.1_30s_bio_7,wc2.1_30s_bio_8,wc2.1_30s_bio_9,wc2.1_30s_bio_10,wc2.1_30s_bio_11,wc2.1_30s_bio_12,wc2.1_30s_bio_13,wc2.1_30s_bio_14,wc2.1_30s_bio_15,wc2.1_30s_bio_16,wc2.1_30s_bio_17,wc2.1_30s_bio_18,wc2.1_30s_bio_19,swc_fr,stress
12.233333587646484,7.9666666984558105,88.51850891113281,28.069175720214844,16.700000762939453,7.699999809265137,9.000000953674316,12.550000190734863,12.183333396911621,12.566666603088379,11.933333396911621,2422,420,70,53.40391159057617,879,257,754,779,99.99851989746094,-98.998931884765625
24.75,9.416666984558105,78.47222137451172,72.582244873046875,30.399999618530273,18.399999618530273,12,25.25,23.733333587646484,25.53333282470703,23.733333587646484,1177,201,12,59.78632354736328,430,71,301,71,69,-67
26.549999237060547,11.583333015441895,81.5727767944336,49.90903854370117,33.599998474121094,19.399999618530273,14.19999885559082,26.316665649414063,26.316665649414063,27.21666717529297,26.03333282470703,1071,223,7,80.40150451660156,559,34,107,65,46,-45
28.020832061767578,10.774999618530273,86.19999694824219,40.08277130126953,34.79999923706055,22.299999237060547,12.5,27.66666603088379,28.399999618530273,28.616666793823242,27.61666488647461,2839,476,35,66.044281005859375,1237,145,283,958,81.99934387207031,-85
18.987499237060547,9.925000190734863,79.4000015258789,48.20058059692383,25.399999618530273,12.899999618530273,12.5,18.433334350585938,19.19999885559082,19.616666793823242,18.433334350585938,2103,363,18,68.3395767211914,992,104,301,992,78,-88
18.924999237060547,9.600000381469727,90.56603240966797,22.71363067626953,24.200000762939453,13.600000381469727,10.600000381469727,19.149999618530273,18.883333206176758,19.200000762939453,18.683334350585938,1531,193,73,29.549951553344727,475,267,421,456,75.9999008178711,-70.9999008178711
29.125,9.149999618530273,75.00000762939453,102.56928253173828,35.29999923706055,23.100000381469727,12.19999885559082,29.200000762939453,28,30.41666603088379,27.91666603088379,406,99,2,99.008697509765625,251,9,61,24,27.000452041625977,-15
27.954166412353516,11.67500114440918,81.64335632324219,48.310482025146484,35.20000076293945,20.899999618530273,14.30000114440918,27.633333206176758,28.21666717529297,28.566667556762695,27.366666793823242,1213,200,10,65.17108154296875,520,59,131,373,60.00044250488281,-59.001102447509766
12.291666984558105,10.133333206176758,77.94872283935547,43.21369552612305,18.799999237060547,5.800000190734863,12.999999046325684,12.366666793823242,12.366666793823242,12.733333587646484,11.916666984558105,1205,240,24,58.555885314941406,517,112,295,441,75.99063873291016,-76.9917221069336
12.233333587646484,8.466666221618652,81.4102554321289,30.624797821044922,17,6.599999904632568,10.399999618530273,12.5,11.866666793823242,12.566666603088379,11.850000381469727,1007,144,21,49.75115203857422,389,100,311,168,79,-83.99597930908203
